gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
M,4,insegurança grave,preta,1,urbano,Maranhão,907.55,67,0,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraíba,900.72,13,7,0,1,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,839.63,32,9,0,0,Nordeste,0,0
M,3,insegurança moderada,preta,1,urbano,Amapá,1221.04,42,12,0,1,Norte,0,0
M,2,insegurança leve,parda,2,rural,Bahia,420.04,33,8,0,1,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,565.94,13,6,0,0,Sudeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Minas Gerais,2431.45,14,8,0,0,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Roraima,759.23,84,0,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1649.29,29,13,0,0,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,887.71,64,9,0,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Pernambuco,608.3,90,0,0,0,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Ceará,447.62,45,2,0,1,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Distrito Federal,2634.98,48,5,0,1,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,272.33,23,8,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Distrito Federal,921.25,52,4,0,1,Centro Oeste,0,0
F,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,1367.53,74,3,0,0,Sul,1,1
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso,1788.83,19,12,0,1,,0,0
F,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,1123.4,64,5,0,0,Sul,1,1
F,3,insegurança moderada,parda,1,urbano,Distrito Federal,637.38,18,12,0,0,Centro Oeste,0,0
M,2,insegurança leve,parda,1,urbano,Rio de Janeiro,839.57,25,11,0,1,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,4481.47,34,16,0,0,Sul,1,0
F,2,insegurança leve,parda,2,rural,Pará,800.51,38,12,0,0,Norte,0,1
F,1,seguranca alimentar,parda,2,rural,Bahia,411.4,29,7,0,0,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1721.28,38,10,0,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,4961.73,41,12,0,0,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,738.37,75,5,0,0,Sudeste,0,0
F,4,insegurança grave,branca,1,urbano,Alagoas,387.63,20,11,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1061.62,18,12,0,1,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,São Paulo,1831.17,63,0,0,0,Sudeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Ceará,648.01,20,12,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,2,rural,Paraná,1622.96,45,12,0,1,Sul,1,1
M,1,seguranca alimentar,parda,1,urbano,Distrito Federal,6566.23,61,12,0,1,Centro Oeste,0,0
M,2,insegurança leve,branca,1,urbano,Sergipe,1069.36,37,13,0,1,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,2964.46,48,12,0,0,Sudeste,0,0
M,4,insegurança grave,preta,2,rural,Goiás,402.16,11,5,0,1,Centro Oeste,0,1
F,4,insegurança grave,parda,1,urbano,Pernambuco,362.45,45,5,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,2069.17,55,6,0,1,Sudeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1649.29,67,5,0,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,818.2,41,12,0,0,Sudeste,0,0
M,2,insegurança leve,parda,2,rural,Pará,206.25,25,1,0,1,Norte,0,1
M,1,seguranca alimentar,parda,1,urbano,Distrito Federal,3371.15,62,12,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,1810.82,48,9,0,1,Sudeste,0,0
M,2,insegurança leve,branca,1,urbano,Maranhão,413.81,34,12,0,1,Nordeste,1,0
F,2,insegurança leve,preta,1,urbano,Piauí,1282.68,53,12,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Tocantins,813.72,26,9,0,0,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Distrito Federal,6505.1,58,12,0,1,Centro Oeste,1,0
M,2,insegurança leve,parda,1,urbano,Pernambuco,541.22,14,7,0,1,Nordeste,0,0
M,2,insegurança leve,branca,1,urbano,Distrito Federal,886.44,44,3,0,1,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,1485.71,54,9,0,0,Centro Oeste,1,0
F,2,insegurança leve,branca,1,urbano,Paraíba,861.24,38,12,0,0,Nordeste,1,0
M,2,insegurança leve,branca,1,urbano,Sergipe,1545.79,27,7,0,1,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Piauí,474.43,65,7,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Paraíba,1405.32,41,12,0,1,Nordeste,0,0
M,2,insegurança leve,parda,1,urbano,Alagoas,737.62,44,9,0,1,Nordeste,0,0
F,3,insegurança moderada,parda,2,rural,Pará,296.16,43,6,0,0,Norte,0,1
F,2,insegurança leve,parda,2,rural,Piauí,613.88,37,2,0,0,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,Rio Grande do Norte,703.22,49,3,0,1,Nordeste,0,0
F,4,insegurança grave,parda,2,rural,Paraíba,660.53,48,7,0,0,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Amazonas,625.84,38,12,0,0,Norte,0,0
M,1,seguranca alimentar,preta,1,urbano,Piauí,1830.41,61,2,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Sergipe,1626.43,67,1,0,1,Nordeste,1,0
F,2,insegurança leve,parda,2,rural,Piauí,445.02,36,3,0,0,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Ceará,588.72,42,6,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1028.27,25,7,0,0,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Norte,2560.12,31,6,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Pará,1794.92,24,12,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,4389.38,22,13,0,1,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1043.04,22,16,0,1,Sudeste,0,0
F,2,insegurança leve,branca,1,urbano,Mato Grosso do Sul,2178.11,42,7,0,0,Centro Oeste,1,0
M,2,insegurança leve,preta,2,rural,Rio Grande do Sul,642.99,65,9,0,1,Sul,0,1
M,2,insegurança leve,parda,1,urbano,Maranhão,332.29,20,8,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,2,rural,Maranhão,588.21,38,5,0,0,Nordeste,0,1
F,2,insegurança leve,parda,1,urbano,Amazonas,332.58,13,5,0,0,Norte,0,0
M,2,insegurança leve,branca,1,urbano,Paraná,811.71,12,7,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Pernambuco,546.19,39,9,0,1,Nordeste,1,0
F,1,seguranca alimentar,parda,2,rural,Sergipe,339.16,43,5,0,0,Nordeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Paraíba,1049.68,33,10,0,0,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,1187.03,24,16,0,1,Sudeste,0,0
M,1,seguranca alimentar,parda,2,rural,Goiás,2369.18,74,0,0,1,Centro Oeste,0,1
M,3,insegurança moderada,parda,1,urbano,Minas Gerais,754.88,14,7,0,1,Sudeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Santa Catarina,478.3,22,12,0,0,Sul,0,0
M,1,seguranca alimentar,parda,1,urbano,Acre,1339.23,39,12,0,1,Norte,0,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,629.57,52,5,0,1,Sudeste,1,1
M,2,insegurança leve,parda,1,urbano,Maranhão,1343.82,27,16,0,1,Nordeste,0,0
F,3,insegurança moderada,parda,2,rural,Pará,525.32,58,3,0,0,Norte,0,1
M,1,seguranca alimentar,parda,2,rural,Piauí,412.5,29,9,0,1,Nordeste,0,1
F,1,seguranca alimentar,branca,1,urbano,São Paulo,146.72,66,0,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,1411.67,59,16,0,0,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,24624.16,36,16,0,1,Sudeste,1,0
F,1,seguranca alimentar,preta,1,urbano,Distrito Federal,795.96,43,6,0,0,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,540.87,42,12,0,0,Norte,0,0
F,4,insegurança grave,branca,1,urbano,Pernambuco,668.12,78,0,0,0,Nordeste,1,0
F,2,insegurança leve,branca,1,urbano,Distrito Federal,377.56,46,2,0,0,Centro Oeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Ceará,1487.61,35,12,0,1,Nordeste,0,0
M,4,insegurança grave,branca,1,urbano,Ceará,189.54,26,12,0,1,Nordeste,1,0
M,3,insegurança moderada,parda,1,urbano,Mato Grosso do Sul,1310.52,20,9,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Amapá,4782.12,50,12,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,2317.73,42,1,0,1,Sul,1,0
M,2,insegurança leve,parda,2,rural,Pernambuco,195.3,20,12,0,1,Nordeste,0,1
F,3,insegurança moderada,branca,1,urbano,São Paulo,1679.92,42,12,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Pernambuco,593.93,45,12,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1534.32,40,9,0,1,Sudeste,1,0
M,2,insegurança leve,parda,1,urbano,Pernambuco,714.52,41,12,0,1,Nordeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Espírito Santo,897.98,26,12,0,1,Sudeste,0,0
F,2,insegurança leve,preta,2,rural,Pará,1872.89,65,1,0,0,Norte,0,1
M,4,insegurança grave,branca,2,rural,Amapá,527.15,29,1,0,1,Norte,1,1
F,3,insegurança moderada,parda,1,urbano,Amazonas,1017.06,18,11,0,0,Norte,0,0
M,3,insegurança moderada,preta,1,urbano,Roraima,238.32,55,0,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1622.9,46,7,0,1,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Goiás,2271.66,16,9,0,1,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Alagoas,1806.46,65,5,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Ceará,3331.41,42,16,0,0,Nordeste,1,0
M,3,insegurança moderada,preta,1,urbano,Minas Gerais,1585.54,17,9,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,4284.02,18,12,0,1,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Pernambuco,1682.76,75,0,0,1,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Maranhão,493.43,14,5,0,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,2655.47,28,15,0,0,Sul,1,0
M,3,insegurança moderada,preta,1,urbano,Amapá,438.26,20,8,0,1,Norte,0,0
F,2,insegurança leve,preta,1,urbano,Maranhão,602.96,57,4,0,0,Nordeste,0,0
F,2,insegurança leve,preta,2,rural,Goiás,366.19,16,9,0,0,Centro Oeste,0,1
M,3,insegurança moderada,parda,2,rural,Amazonas,269.72,40,0,0,1,Norte,0,1
F,3,insegurança moderada,branca,1,urbano,Rio Grande do Norte,943.12,62,0,0,0,Nordeste,1,0
F,4,insegurança grave,preta,1,urbano,Maranhão,138.08,43,0,0,0,Nordeste,0,0
F,3,insegurança moderada,parda,1,urbano,Piauí,522.56,43,3,0,0,Nordeste,0,0
M,3,insegurança moderada,parda,1,urbano,Tocantins,295.68,36,12,0,1,Norte,0,0
M,2,insegurança leve,parda,1,urbano,Acre,1291.63,60,12,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Distrito Federal,1953.96,55,16,0,1,Centro Oeste,1,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Norte,515.45,60,6,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Amazonas,4551.04,73,4,0,1,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraíba,1048.9,57,4,0,1,Nordeste,1,0
M,4,insegurança grave,preta,1,urbano,Rio Grande do Norte,462.96,26,12,0,1,Nordeste,0,0
F,1,seguranca alimentar,preta,2,rural,Distrito Federal,810.91,42,10,0,0,Centro Oeste,0,1
F,3,insegurança moderada,indígena,2,rural,Acre,219.63,13,5,0,0,Norte,0,1
M,1,seguranca alimentar,branca,1,urbano,Distrito Federal,929.99,77,0,0,1,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Sergipe,497.5,17,11,0,0,Nordeste,1,0
M,1,seguranca alimentar,parda,2,rural,Paraná,1542.08,23,10,0,1,Sul,0,1
F,2,insegurança leve,parda,1,urbano,Paraná,1679.95,71,1,0,0,Sul,0,0
F,2,insegurança leve,parda,1,urbano,Amapá,3413.35,48,16,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Norte,9431.96,64,12,0,0,Nordeste,1,0
F,2,insegurança leve,branca,1,urbano,São Paulo,650.98,60,5,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,4900.1,36,12,0,1,Sudeste,0,0
F,1,seguranca alimentar,branca,2,rural,Paraíba,532.8,21,12,0,0,Nordeste,1,1
M,2,insegurança leve,branca,1,urbano,Paraná,1143.93,43,0,0,1,Sul,1,0
F,3,insegurança moderada,parda,1,urbano,Rio de Janeiro,482.69,26,12,0,0,Sudeste,0,0
F,2,insegurança leve,parda,2,rural,Pará,473.0,37,5,0,0,Norte,0,1
M,2,insegurança leve,preta,1,urbano,Bahia,2693.84,44,12,0,1,Nordeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Distrito Federal,460.48,10,4,0,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,2,rural,Minas Gerais,767.27,36,6,0,0,Sudeste,0,1
F,2,insegurança leve,branca,1,urbano,Mato Grosso do Sul,1180.91,37,11,0,0,Centro Oeste,1,0
M,2,insegurança leve,branca,2,rural,Paraíba,385.41,19,11,0,1,Nordeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,1649.82,46,16,0,0,Sudeste,1,0
F,2,insegurança leve,branca,1,urbano,Ceará,2589.0,41,12,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,2,rural,Distrito Federal,807.7,59,1,0,0,Centro Oeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Espírito Santo,842.75,13,6,0,0,Sudeste,0,0
F,2,insegurança leve,branca,1,urbano,Bahia,1348.55,43,16,0,0,Nordeste,1,0
F,2,insegurança leve,parda,2,rural,Minas Gerais,1139.74,50,5,0,0,Sudeste,0,1
M,2,insegurança leve,preta,1,urbano,São Paulo,924.3,24,13,0,1,Sudeste,0,0
M,2,insegurança leve,branca,1,urbano,Paraná,1301.65,95,0,0,1,Sul,1,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,2258.07,33,16,0,0,Nordeste,0,0
M,2,insegurança leve,branca,1,urbano,Espírito Santo,724.72,39,8,0,1,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1170.36,14,8,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Acre,2424.36,14,9,0,1,Norte,0,0
F,2,insegurança leve,parda,1,urbano,Rio de Janeiro,3057.43,12,5,0,0,Sudeste,0,0
M,2,insegurança leve,parda,2,rural,Mato Grosso,2791.75,52,6,0,1,,0,1
F,2,insegurança leve,parda,1,urbano,Distrito Federal,1570.44,20,14,0,0,Centro Oeste,0,0
M,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,1044.3,14,8,0,1,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,São Paulo,1429.88,44,12,0,1,Sudeste,0,0
M,3,insegurança moderada,parda,2,rural,Rio Grande do Norte,208.27,13,5,0,1,Nordeste,0,1
F,3,insegurança moderada,parda,1,urbano,São Paulo,284.3,36,6,0,0,Sudeste,0,0
F,2,insegurança leve,parda,2,rural,Amapá,442.02,22,11,0,0,Norte,0,1
M,1,seguranca alimentar,parda,2,rural,Maranhão,321.71,50,0,0,1,Nordeste,0,1
M,1,seguranca alimentar,parda,2,rural,Pará,1608.63,34,12,0,1,Norte,0,1
M,1,seguranca alimentar,branca,1,urbano,São Paulo,1724.05,51,12,0,1,Sudeste,1,0
M,2,insegurança leve,parda,1,urbano,Maranhão,1250.54,52,1,0,1,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1783.49,24,15,0,0,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Maranhão,1096.39,64,0,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraíba,1619.62,75,0,0,0,Nordeste,1,0
F,2,insegurança leve,branca,1,urbano,Rio Grande do Sul,594.34,41,9,0,0,Sul,1,0
M,1,seguranca alimentar,branca,2,rural,Minas Gerais,1015.82,16,8,0,1,Sudeste,1,1
F,1,seguranca alimentar,preta,2,rural,Minas Gerais,569.22,59,2,0,0,Sudeste,0,1
F,2,insegurança leve,parda,1,urbano,Acre,1291.63,13,7,0,0,Norte,0,0
F,2,insegurança leve,branca,1,urbano,Minas Gerais,1490.41,23,12,0,0,Sudeste,1,0
M,1,seguranca alimentar,branca,2,rural,São Paulo,884.65,39,6,0,1,Sudeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1106.13,41,5,0,0,Sul,1,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,1959.85,29,12,0,1,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Rondônia,654.72,20,8,0,1,Norte,0,0
F,1,seguranca alimentar,branca,2,rural,Paraná,741.8,22,12,0,0,Sul,1,1
M,1,seguranca alimentar,branca,1,urbano,Piauí,930.81,42,12,0,1,Nordeste,1,0
M,2,insegurança leve,branca,2,rural,São Paulo,894.97,10,3,0,1,Sudeste,1,1
F,3,insegurança moderada,branca,1,urbano,Rio de Janeiro,414.68,50,10,0,0,Sudeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Sergipe,6507.2,54,11,0,1,Nordeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Ceará,1776.56,73,0,0,1,Nordeste,0,0
F,3,insegurança moderada,amarela,2,rural,Mato Grosso do Sul,227.16,15,9,0,0,Centro Oeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Rio Grande do Norte,536.47,22,16,0,0,Nordeste,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,525.39,32,15,0,0,Norte,0,0
F,2,insegurança leve,branca,1,urbano,Mato Grosso do Sul,1903.8,37,12,0,0,Centro Oeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Maranhão,569.95,11,4,0,0,Nordeste,0,0
M,4,insegurança grave,preta,2,rural,Mato Grosso,1542.14,66,0,0,1,,0,1
F,1,seguranca alimentar,parda,2,rural,Rondônia,3097.91,55,12,0,0,Norte,0,1
M,1,seguranca alimentar,parda,1,urbano,Paraíba,2423.74,55,13,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,São Paulo,4916.2,50,16,0,1,Sudeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Mato Grosso do Sul,850.25,25,12,0,1,Centro Oeste,0,0
F,2,insegurança leve,preta,1,urbano,Minas Gerais,480.21,11,5,0,0,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Amazonas,1229.03,40,11,0,0,Norte,0,0
F,2,insegurança leve,branca,1,urbano,Mato Grosso do Sul,615.42,12,6,0,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,514.2,19,13,0,0,Sul,1,0
M,3,insegurança moderada,parda,1,urbano,Minas Gerais,754.88,39,5,0,1,Sudeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Paraná,373.17,54,1,0,1,Sul,1,0
M,2,insegurança leve,branca,2,rural,Santa Catarina,921.76,61,3,0,1,Sul,1,1
M,1,seguranca alimentar,branca,1,urbano,Paraná,994.89,28,12,0,1,Sul,1,0
M,2,insegurança leve,parda,1,urbano,Maranhão,1270.48,18,5,0,1,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Amapá,672.54,45,10,0,0,Norte,0,0
M,1,seguranca alimentar,branca,1,urbano,Espírito Santo,658.49,41,12,0,1,Sudeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Acre,2741.17,30,11,0,0,Norte,0,0
F,1,seguranca alimentar,branca,1,urbano,Rio Grande do Sul,2705.01,48,5,0,0,Sul,1,0
M,1,seguranca alimentar,parda,1,urbano,Minas Gerais,2589.43,68,15,0,1,Sudeste,0,0
F,2,insegurança leve,parda,1,urbano,Piauí,326.1,16,10,0,0,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Santa Catarina,1948.86,21,12,0,1,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,2407.58,54,0,0,0,Sul,1,0
M,2,insegurança leve,parda,1,urbano,Paraná,841.92,26,9,0,1,Sul,0,0
F,2,insegurança leve,parda,2,rural,Maranhão,422.64,24,9,0,0,Nordeste,0,1
M,1,seguranca alimentar,branca,2,rural,São Paulo,1759.55,31,12,0,1,Sudeste,1,1
M,2,insegurança leve,parda,2,rural,Amazonas,822.39,12,5,0,1,Norte,0,1
F,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,2959.99,52,12,0,0,Sul,1,1
F,2,insegurança leve,parda,2,rural,Pernambuco,1110.18,84,0,0,0,Nordeste,0,1
F,3,insegurança moderada,parda,1,urbano,Pernambuco,286.53,23,8,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Ceará,841.64,64,6,0,0,Nordeste,1,0
F,2,insegurança leve,preta,1,urbano,Maranhão,635.96,36,12,0,0,Nordeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Bahia,1101.8,80,5,0,0,Nordeste,1,0
M,4,insegurança grave,branca,1,urbano,Pernambuco,208.0,28,9,0,1,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,747.1,80,0,0,0,Sul,1,0
F,2,insegurança leve,parda,1,urbano,Acre,1205.56,74,0,0,0,Norte,0,0
F,1,seguranca alimentar,parda,1,urbano,Acre,47362.63,46,12,0,0,Norte,0,0
F,2,insegurança leve,parda,2,rural,Pará,1709.73,60,2,0,0,Norte,0,1
M,2,insegurança leve,parda,1,urbano,Mato Grosso do Sul,623.26,36,12,0,1,Centro Oeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Goiás,1325.06,53,9,0,1,Centro Oeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Distrito Federal,6243.98,45,1,0,1,Centro Oeste,0,0
F,3,insegurança moderada,branca,1,urbano,Amazonas,1108.75,40,10,0,0,Norte,1,0
F,1,seguranca alimentar,branca,1,urbano,Santa Catarina,2393.03,39,12,0,0,Sul,1,0
M,3,insegurança moderada,branca,2,rural,Paraná,871.2,50,5,0,1,Sul,1,1
F,2,insegurança leve,branca,1,urbano,Pernambuco,478.91,13,5,0,0,Nordeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Paraíba,1144.71,47,0,0,0,Nordeste,0,0
M,2,insegurança leve,branca,1,urbano,Pernambuco,689.96,40,5,0,1,Nordeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Alagoas,1213.21,35,5,0,1,Nordeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Sergipe,392.22,20,6,0,1,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso do Sul,919.59,60,12,0,0,Centro Oeste,1,0
F,2,insegurança leve,branca,1,urbano,Goiás,431.97,22,12,0,0,Centro Oeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Distrito Federal,736.76,36,12,0,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,2,rural,Pernambuco,1158.47,86,0,0,0,Nordeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Espírito Santo,747.8,54,6,0,0,Sudeste,0,0
M,1,seguranca alimentar,preta,1,urbano,Minas Gerais,382.34,30,11,0,1,Sudeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Paraíba,580.91,53,16,0,0,Nordeste,1,0
M,1,seguranca alimentar,branca,2,rural,Rio Grande do Sul,720.08,41,9,0,1,Sul,1,1
F,3,insegurança moderada,parda,1,urbano,Alagoas,475.15,33,12,0,0,Nordeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Acre,582.35,18,12,0,0,Norte,0,0
M,1,seguranca alimentar,parda,2,rural,Mato Grosso,1096.93,35,5,0,1,,0,1
F,3,insegurança moderada,parda,1,urbano,Alagoas,327.86,56,0,0,0,Nordeste,0,0
